index,acc_x,time
86,-9.16297857297023,86
87,-9.16297857297023,87
88,-9.16297857297023,88
89,-9.16297857297023,89
90,-9.16297857297023,90
91,-9.16297857297023,91
92,-8.726646259971648,92
93,-8.726646259971648,93
94,-8.726646259971648,94
95,-8.726646259971648,95
96,-8.726646259971648,96
97,-8.726646259971648,97
98,-8.726646259971648,98
99,-8.726646259971648,99
100,-8.726646259971648,100
101,-8.726646259971648,101
102,-8.726646259971648,102
103,-8.290313946973065,103
104,-8.290313946973065,104
105,-8.290313946973065,105
106,-8.290313946973065,106
107,-8.290313946973065,107
108,-8.290313946973065,108
109,-8.290313946973065,109
110,-8.290313946973065,110
111,-8.290313946973065,111
112,-7.853981633974483,112
113,-7.853981633974483,113
114,-7.853981633974483,114
115,-7.853981633974483,115
116,-7.853981633974483,116
117,-7.853981633974483,117
118,-7.853981633974483,118
119,-7.853981633974483,119
120,-7.417649320975901,120
121,-7.417649320975901,121
122,-7.417649320975901,122
123,-7.417649320975901,123
124,-7.417649320975901,124
125,-7.417649320975901,125
126,-7.417649320975901,126
127,-6.981317007977318,127
128,-6.981317007977318,128
129,-6.981317007977318,129
130,-6.981317007977318,130
131,-6.981317007977318,131
132,-6.981317007977318,132
133,-6.544984694978735,133
134,-6.544984694978735,134
135,-6.544984694978735,135
136,-6.544984694978735,136
137,-6.544984694978735,137
138,-6.544984694978735,138
139,-6.1086523819801535,139
140,-6.1086523819801535,140
141,-6.1086523819801535,141
142,-6.1086523819801535,142
143,-6.1086523819801535,143
144,-6.1086523819801535,144
145,-5.672320068981571,145
146,-5.672320068981571,146
147,-5.672320068981571,147
148,-5.672320068981571,148
149,-5.672320068981571,149
150,-5.235987755982989,150
151,-5.235987755982989,151
152,-5.235987755982989,152
153,-5.235987755982989,153
154,-5.235987755982989,154
155,-5.235987755982989,155
156,-4.799655442984406,156
157,-4.799655442984406,157
158,-4.799655442984406,158
159,-4.799655442984406,159
160,-4.799655442984406,160
161,-4.363323129985824,161
162,-4.363323129985824,162
163,-4.363323129985824,163
164,-4.363323129985824,164
165,-4.363323129985824,165
166,-3.9269908169872414,166
167,-3.9269908169872414,167
168,-3.9269908169872414,168
169,-3.9269908169872414,169
170,-3.9269908169872414,170
171,-3.9269908169872414,171
172,-3.490658503988659,172
173,-3.490658503988659,173
174,-3.490658503988659,174
175,-3.490658503988659,175
176,-3.490658503988659,176
177,-3.0543261909900767,177
178,-3.0543261909900767,178
179,-3.0543261909900767,179
180,-3.0543261909900767,180
181,-2.6179938779914944,181
182,-2.6179938779914944,182
183,-2.6179938779914944,183
184,-2.6179938779914944,184
185,-2.6179938779914944,185
186,-2.181661564992912,186
187,-2.181661564992912,187
188,-2.181661564992912,188
189,-2.181661564992912,189
190,-2.181661564992912,190
191,-1.7453292519943295,191
192,-1.7453292519943295,192
193,-1.7453292519943295,193
194,-1.7453292519943295,194
195,-1.3089969389957472,195
196,-1.3089969389957472,196
197,-1.3089969389957472,197
198,-1.3089969389957472,198
199,-1.3089969389957472,199
200,-0.8726646259971648,200
201,-0.8726646259971648,201
202,-0.8726646259971648,202
203,-0.8726646259971648,203
204,-0.4363323129985824,204
205,-0.4363323129985824,205
206,-0.4363323129985824,206
207,-0.4363323129985824,207
208,-0.0,208
209,-0.0,209
210,-0.0,210
211,0.0,211
212,0.0,212
213,0.4363323129985824,213
214,0.4363323129985824,214
215,0.4363323129985824,215
216,0.4363323129985824,216
217,0.8726646259971648,217
218,0.8726646259971648,218
219,0.8726646259971648,219
220,1.3089969389957472,220
221,1.3089969389957472,221
222,1.3089969389957472,222
223,1.3089969389957472,223
224,1.7453292519943295,224
225,1.7453292519943295,225
226,1.7453292519943295,226
227,1.7453292519943295,227
228,2.181661564992912,228
229,2.181661564992912,229
230,2.181661564992912,230
231,2.181661564992912,231
232,2.6179938779914944,232
233,2.6179938779914944,233
234,2.6179938779914944,234
235,3.0543261909900767,235
236,3.0543261909900767,236
237,3.0543261909900767,237
238,3.0543261909900767,238
239,3.490658503988659,239
240,3.490658503988659,240
241,3.490658503988659,241
242,3.9269908169872414,242
243,3.9269908169872414,243
244,3.9269908169872414,244
245,4.363323129985824,245
246,4.363323129985824,246
247,4.363323129985824,247
248,4.363323129985824,248
249,4.799655442984406,249
250,4.799655442984406,250
251,4.799655442984406,251
252,5.235987755982989,252
253,5.235987755982989,253
254,5.235987755982989,254
255,5.672320068981571,255
256,5.672320068981571,256
257,5.672320068981571,257
258,6.1086523819801535,258
259,6.1086523819801535,259
260,6.1086523819801535,260
261,6.544984694978735,261
262,6.544984694978735,262
263,6.544984694978735,263
264,6.544984694978735,264
265,6.981317007977318,265
266,6.981317007977318,266
267,6.981317007977318,267
268,7.417649320975901,268
269,7.417649320975901,269
270,7.417649320975901,270
271,7.853981633974483,271
272,7.853981633974483,272
273,7.853981633974483,273
274,8.290313946973065,274
275,8.290313946973065,275
276,8.290313946973065,276
277,8.290313946973065,277
278,8.726646259971648,278
279,8.726646259971648,279
280,8.726646259971648,280
281,9.16297857297023,281
282,9.16297857297023,282
283,9.16297857297023,283
284,9.16297857297023,284
285,9.599310885968812,285
286,9.599310885968812,286
287,9.599310885968812,287
288,9.599310885968812,288
289,10.035643198967394,289
290,10.035643198967394,290
291,10.035643198967394,291
292,10.035643198967394,292
293,10.471975511965978,293
294,10.471975511965978,294
295,10.471975511965978,295
296,10.471975511965978,296
297,10.471975511965978,297
298,10.471975511965978,298
299,10.471975511965978,299
300,10.90830782496456,300
301,10.90830782496456,301
302,10.90830782496456,302
303,10.90830782496456,303
304,10.90830782496456,304
305,10.90830782496456,305
306,10.90830782496456,306
307,10.90830782496456,307
308,10.90830782496456,308
309,10.90830782496456,309
310,10.90830782496456,310
311,10.90830782496456,311
312,10.90830782496456,312
313,10.90830782496456,313
314,10.471975511965978,314
315,10.471975511965978,315
316,10.471975511965978,316
317,10.471975511965978,317
318,10.471975511965978,318
319,10.035643198967394,319
320,10.035643198967394,320
321,10.035643198967394,321
322,9.599310885968812,322
323,9.599310885968812,323
324,9.599310885968812,324
325,9.16297857297023,325
326,9.16297857297023,326
327,8.726646259971648,327
328,8.726646259971648,328
329,8.290313946973065,329
330,7.853981633974483,330
331,7.853981633974483,331
332,7.417649320975901,332
333,6.981317007977318,333
334,6.544984694978735,334
335,6.544984694978735,335
336,6.1086523819801535,336
337,5.672320068981571,337
338,5.235987755982989,338
339,4.799655442984406,339
340,4.363323129985824,340
341,3.9269908169872414,341
342,3.490658503988659,342
343,3.0543261909900767,343
344,2.6179938779914944,344
345,2.181661564992912,345
346,1.7453292519943295,346
347,1.3089969389957472,347
348,0.8726646259971648,348
349,0.4363323129985824,349
350,-0.0,350
351,-0.8726646259971648,351
352,-1.3089969389957472,352
353,-1.7453292519943295,353
354,-2.181661564992912,354
355,-2.6179938779914944,355
356,-3.0543261909900767,356
357,-3.9269908169872414,357
358,-4.363323129985824,358
359,-4.799655442984406,359
360,-5.235987755982989,360
361,-5.672320068981571,361
362,-6.1086523819801535,362
363,-6.544984694978735,363
364,-6.981317007977318,364
365,-7.417649320975901,365
366,-7.853981633974483,366
367,-8.290313946973065,367
368,-8.726646259971648,368
369,-9.16297857297023,369
370,-9.599310885968812,370
371,-10.035643198967394,371
372,-10.035643198967394,372
373,-10.471975511965978,373
374,-10.90830782496456,374
375,-10.90830782496456,375
376,-11.344640137963141,376
377,-11.780972450961725,377
378,-11.780972450961725,378
379,-12.217304763960307,379
380,-12.217304763960307,380
381,-12.653637076958889,381
382,-12.653637076958889,382
383,-13.08996938995747,383
384,-13.08996938995747,384
385,-13.526301702956054,385
386,-13.526301702956054,386
387,-13.526301702956054,387
388,-13.526301702956054,388
389,-13.962634015954636,389
390,-13.962634015954636,390
391,-13.962634015954636,391
392,-13.962634015954636,392
393,-13.962634015954636,393
394,-13.962634015954636,394
395,-14.398966328953218,395
396,-14.398966328953218,396
397,-14.398966328953218,397
398,-14.398966328953218,398
399,-14.398966328953218,399
400,-14.398966328953218,400
401,-14.398966328953218,401
402,-14.398966328953218,402
403,-14.398966328953218,403
404,-14.398966328953218,404
405,-13.962634015954636,405
406,-13.962634015954636,406
407,-13.962634015954636,407
408,-13.962634015954636,408
409,-13.962634015954636,409
410,-13.962634015954636,410
411,-13.962634015954636,411
412,-13.526301702956054,412
413,-13.526301702956054,413
414,-13.526301702956054,414
415,-13.526301702956054,415
416,-13.526301702956054,416
417,-13.08996938995747,417
418,-13.08996938995747,418
419,-13.08996938995747,419
420,-13.08996938995747,420
421,-12.653637076958889,421
422,-12.653637076958889,422
423,-12.653637076958889,423
424,-12.653637076958889,424
425,-12.217304763960307,425
426,-12.217304763960307,426
427,-12.217304763960307,427
428,-12.217304763960307,428
429,-11.780972450961725,429
430,-11.780972450961725,430
431,-11.780972450961725,431
432,-11.344640137963141,432
433,-11.344640137963141,433
434,-11.344640137963141,434
435,-11.344640137963141,435
436,-10.90830782496456,436
437,-10.90830782496456,437
438,-10.90830782496456,438
439,-10.471975511965978,439
440,-10.471975511965978,440
441,-10.471975511965978,441
442,-10.035643198967394,442
443,-10.035643198967394,443
444,-10.035643198967394,444
445,-9.599310885968812,445
446,-9.599310885968812,446
447,-9.599310885968812,447
448,-9.16297857297023,448
449,-9.16297857297023,449
450,-9.16297857297023,450
451,-8.726646259971648,451
452,-8.726646259971648,452
453,-8.726646259971648,453
454,-8.726646259971648,454
455,-8.290313946973065,455
456,-8.290313946973065,456
457,-8.290313946973065,457
458,-7.853981633974483,458
459,-7.853981633974483,459
460,-7.853981633974483,460
461,-7.417649320975901,461
462,-7.417649320975901,462
463,-7.417649320975901,463
464,-6.981317007977318,464
465,-6.981317007977318,465
466,-6.981317007977318,466
467,-6.544984694978735,467
468,-6.544984694978735,468
469,-6.544984694978735,469
470,-6.1086523819801535,470
471,-6.1086523819801535,471
472,-6.1086523819801535,472
473,-6.1086523819801535,473
474,-5.672320068981571,474
475,-5.672320068981571,475
476,-5.672320068981571,476
477,-5.235987755982989,477
478,-5.235987755982989,478
479,-5.235987755982989,479
480,-4.799655442984406,480
481,-4.799655442984406,481
482,-4.799655442984406,482
483,-4.363323129985824,483
484,-4.363323129985824,484
485,-4.363323129985824,485
486,-3.9269908169872414,486
487,-3.9269908169872414,487
488,-3.9269908169872414,488
489,-3.9269908169872414,489
490,-3.490658503988659,490
491,-3.490658503988659,491
492,-3.490658503988659,492
493,-3.0543261909900767,493
494,-3.0543261909900767,494
495,-3.0543261909900767,495
496,-2.6179938779914944,496
497,-2.6179938779914944,497
498,-2.6179938779914944,498
499,-2.181661564992912,499
500,-2.181661564992912,500
501,-2.181661564992912,501
502,-1.7453292519943295,502
503,-1.7453292519943295,503
504,-1.3089969389957472,504
505,-1.3089969389957472,505
506,-1.3089969389957472,506
507,-0.8726646259971648,507
508,-0.8726646259971648,508
509,-0.8726646259971648,509
510,-0.4363323129985824,510
511,-0.4363323129985824,511
512,-0.4363323129985824,512
513,-0.0,513
514,0.0,514
515,0.4363323129985824,515
516,0.4363323129985824,516
517,0.4363323129985824,517
518,0.8726646259971648,518
519,0.8726646259971648,519
520,1.3089969389957472,520
521,1.3089969389957472,521
522,1.7453292519943295,522
523,1.7453292519943295,523
524,1.7453292519943295,524
525,2.181661564992912,525
526,2.181661564992912,526
527,2.6179938779914944,527
528,2.6179938779914944,528
529,3.0543261909900767,529
530,3.0543261909900767,530
531,3.0543261909900767,531
532,3.490658503988659,532
533,3.490658503988659,533
534,3.9269908169872414,534
535,3.9269908169872414,535
536,4.363323129985824,536
537,4.363323129985824,537
538,4.799655442984406,538
539,4.799655442984406,539
540,4.799655442984406,540
541,5.235987755982989,541
542,5.235987755982989,542
543,5.672320068981571,543
544,5.672320068981571,544
545,6.1086523819801535,545
546,6.1086523819801535,546
547,6.1086523819801535,547
548,6.544984694978735,548
549,6.544984694978735,549
550,6.981317007977318,550
551,6.981317007977318,551
552,7.417649320975901,552
553,7.417649320975901,553
554,7.417649320975901,554
555,7.853981633974483,555
556,7.853981633974483,556
557,7.853981633974483,557
558,8.290313946973065,558
559,8.290313946973065,559
560,8.726646259971648,560
561,8.726646259971648,561
562,8.726646259971648,562
563,9.16297857297023,563
564,9.16297857297023,564
565,9.16297857297023,565
566,9.16297857297023,566
567,9.599310885968812,567
568,9.599310885968812,568
569,9.599310885968812,569
570,10.035643198967394,570
571,10.035643198967394,571
572,10.035643198967394,572
573,10.035643198967394,573
574,10.035643198967394,574
575,10.471975511965978,575
576,10.471975511965978,576
577,10.471975511965978,577
578,10.471975511965978,578
579,10.471975511965978,579
580,10.90830782496456,580
581,10.90830782496456,581
582,10.90830782496456,582
583,10.90830782496456,583
584,10.90830782496456,584
585,10.90830782496456,585
586,10.90830782496456,586
587,11.344640137963141,587
588,11.344640137963141,588
589,11.344640137963141,589
590,11.344640137963141,590
591,11.344640137963141,591
592,11.344640137963141,592
593,11.344640137963141,593
594,11.344640137963141,594
595,11.344640137963141,595
596,11.344640137963141,596
597,11.344640137963141,597
598,11.344640137963141,598
599,11.344640137963141,599
600,11.344640137963141,600
601,11.344640137963141,601
602,11.780972450961725,602
603,11.780972450961725,603
604,11.780972450961725,604
605,11.780972450961725,605
606,11.780972450961725,606
607,11.780972450961725,607
608,11.780972450961725,608
609,11.780972450961725,609
610,11.780972450961725,610
611,11.780972450961725,611
612,11.344640137963141,612
613,11.344640137963141,613
614,11.344640137963141,614
615,11.344640137963141,615
616,11.344640137963141,616
617,11.344640137963141,617
618,11.344640137963141,618
619,11.344640137963141,619
620,11.344640137963141,620
621,11.344640137963141,621
622,11.344640137963141,622
623,11.344640137963141,623
624,11.344640137963141,624
625,11.344640137963141,625
626,11.344640137963141,626
627,11.344640137963141,627
628,11.344640137963141,628
629,11.344640137963141,629
630,11.344640137963141,630
631,11.344640137963141,631
632,11.344640137963141,632
633,11.344640137963141,633
634,11.344640137963141,634
635,11.344640137963141,635
636,11.344640137963141,636
637,10.90830782496456,637
638,10.90830782496456,638
639,10.90830782496456,639
640,10.90830782496456,640
641,10.90830782496456,641
642,10.90830782496456,642
643,10.90830782496456,643
644,10.90830782496456,644
645,10.90830782496456,645
646,10.90830782496456,646
647,10.90830782496456,647
648,10.90830782496456,648
649,10.90830782496456,649
650,10.90830782496456,650
651,10.90830782496456,651
652,10.90830782496456,652
653,10.90830782496456,653
654,10.471975511965978,654
655,10.471975511965978,655
656,10.471975511965978,656
657,10.471975511965978,657
658,10.471975511965978,658
659,10.471975511965978,659
660,10.471975511965978,660
661,10.471975511965978,661
662,10.471975511965978,662
663,10.471975511965978,663
664,10.471975511965978,664
665,10.471975511965978,665
666,10.471975511965978,666
667,10.471975511965978,667
668,10.471975511965978,668
669,10.471975511965978,669
670,10.471975511965978,670
671,10.471975511965978,671
672,10.471975511965978,672
673,10.035643198967394,673
674,10.035643198967394,674
675,10.035643198967394,675
676,10.035643198967394,676
677,10.035643198967394,677
678,10.035643198967394,678
679,10.035643198967394,679
680,10.035643198967394,680
681,10.035643198967394,681
682,10.035643198967394,682
683,10.035643198967394,683
684,10.035643198967394,684
685,10.035643198967394,685
686,10.035643198967394,686
687,10.035643198967394,687
688,10.035643198967394,688
689,10.035643198967394,689
690,10.035643198967394,690
691,10.035643198967394,691
692,10.035643198967394,692
693,10.035643198967394,693
694,10.035643198967394,694
695,10.035643198967394,695
696,10.035643198967394,696
697,10.035643198967394,697
698,10.035643198967394,698
699,9.599310885968812,699
700,9.599310885968812,700
701,9.599310885968812,701
702,9.599310885968812,702
703,9.599310885968812,703
704,9.599310885968812,704
705,9.599310885968812,705
706,9.599310885968812,706
707,9.599310885968812,707
708,9.599310885968812,708
709,9.599310885968812,709
710,9.599310885968812,710
711,9.599310885968812,711
712,9.599310885968812,712
713,9.599310885968812,713
714,9.599310885968812,714
715,9.599310885968812,715
716,9.599310885968812,716
717,9.599310885968812,717
718,9.599310885968812,718
719,9.599310885968812,719
720,9.599310885968812,720
721,9.599310885968812,721
722,9.599310885968812,722
723,9.599310885968812,723
724,9.599310885968812,724
725,9.599310885968812,725
726,9.599310885968812,726
727,9.599310885968812,727
728,9.599310885968812,728
729,9.599310885968812,729
730,9.599310885968812,730
731,9.599310885968812,731
732,9.599310885968812,732
733,9.599310885968812,733
734,9.599310885968812,734
735,9.599310885968812,735
736,9.599310885968812,736
737,9.599310885968812,737
738,9.599310885968812,738
739,9.599310885968812,739
740,9.599310885968812,740
741,9.599310885968812,741
742,9.599310885968812,742
743,9.599310885968812,743
744,9.599310885968812,744
745,9.599310885968812,745
746,9.599310885968812,746
747,9.599310885968812,747
748,9.599310885968812,748
749,9.599310885968812,749
750,9.599310885968812,750
751,9.599310885968812,751
752,9.599310885968812,752
753,9.599310885968812,753
754,9.599310885968812,754
755,9.599310885968812,755
756,9.599310885968812,756
757,9.599310885968812,757
758,9.599310885968812,758
759,9.599310885968812,759
760,9.599310885968812,760
761,9.599310885968812,761
762,9.599310885968812,762
763,9.599310885968812,763
764,10.035643198967394,764
765,10.035643198967394,765
766,10.035643198967394,766
767,10.035643198967394,767
768,10.035643198967394,768
769,10.035643198967394,769
770,10.035643198967394,770
771,10.035643198967394,771
772,10.035643198967394,772
773,10.035643198967394,773
774,10.035643198967394,774
775,10.035643198967394,775
776,10.035643198967394,776
777,10.035643198967394,777
778,10.035643198967394,778
779,10.035643198967394,779
780,10.035643198967394,780
781,10.035643198967394,781
782,10.035643198967394,782
783,10.035643198967394,783
784,10.035643198967394,784
785,10.035643198967394,785
786,10.035643198967394,786
787,10.035643198967394,787
788,10.035643198967394,788
789,10.035643198967394,789
790,10.035643198967394,790
791,10.035643198967394,791
792,10.035643198967394,792
793,10.035643198967394,793
794,10.035643198967394,794
795,10.035643198967394,795
796,10.035643198967394,796
797,10.035643198967394,797
798,10.035643198967394,798
799,10.035643198967394,799
800,10.035643198967394,800
801,10.035643198967394,801
802,10.035643198967394,802
803,10.035643198967394,803
804,10.035643198967394,804
805,10.035643198967394,805
806,10.035643198967394,806
807,10.035643198967394,807
808,10.035643198967394,808
809,10.035643198967394,809
810,10.035643198967394,810
811,10.035643198967394,811
812,10.035643198967394,812
813,10.035643198967394,813
814,10.035643198967394,814
815,10.035643198967394,815
816,10.035643198967394,816
817,10.035643198967394,817
818,10.035643198967394,818
819,10.035643198967394,819
820,10.035643198967394,820
821,10.035643198967394,821
822,10.035643198967394,822
823,10.035643198967394,823
824,10.035643198967394,824
825,10.035643198967394,825
826,10.035643198967394,826
827,10.035643198967394,827
828,10.035643198967394,828
829,10.035643198967394,829
830,10.035643198967394,830
831,9.599310885968812,831
832,9.599310885968812,832
833,9.599310885968812,833
834,9.599310885968812,834
835,9.599310885968812,835
836,9.599310885968812,836
837,9.599310885968812,837
838,9.599310885968812,838
839,9.599310885968812,839
840,9.599310885968812,840
841,9.16297857297023,841
842,9.16297857297023,842
843,9.16297857297023,843
844,9.16297857297023,844
845,9.16297857297023,845
846,9.16297857297023,846
847,9.16297857297023,847
848,8.726646259971648,848
849,8.726646259971648,849
850,8.726646259971648,850
851,8.726646259971648,851
852,8.726646259971648,852
853,8.726646259971648,853
854,8.290313946973065,854
855,8.290313946973065,855
856,8.290313946973065,856
857,8.290313946973065,857
858,8.290313946973065,858
859,8.290313946973065,859
860,7.853981633974483,860
861,7.853981633974483,861
862,7.853981633974483,862
863,7.853981633974483,863
864,7.853981633974483,864
865,7.417649320975901,865
866,7.417649320975901,866
867,7.417649320975901,867
868,7.417649320975901,868
869,7.417649320975901,869
870,6.981317007977318,870
871,6.981317007977318,871
872,6.981317007977318,872
873,6.981317007977318,873
874,6.981317007977318,874
875,6.544984694978735,875
876,6.544984694978735,876
877,6.544984694978735,877
878,6.544984694978735,878
879,6.1086523819801535,879
880,6.1086523819801535,880
881,6.1086523819801535,881
882,6.1086523819801535,882
883,0.47973519381366775,883
884,0.47973519381366775,884
885,0.47973519381366775,885
886,0.47973519381366775,886
887,0.47973519381366775,887
888,0.47973519381366775,888
889,0.47973519381366775,889
890,0.47973519381366775,890
891,0.47973519381366775,891
892,0.47973519381366775,892
893,0.47973519381366775,893
894,0.47973519381366775,894
895,0.47973519381366775,895
896,0.47973519381366775,896
897,0.47973519381366775,897
898,0.47973519381366775,898
899,0.47973519381366775,899
900,0.47973519381366775,900
901,0.47973519381366775,901
902,0.47973519381366775,902
903,0.47973519381366775,903
904,0.47973519381366775,904
905,0.47973519381366775,905
906,0.47973519381366775,906
907,0.47973519381366775,907
908,0.47973519381366775,908
909,0.47973519381366775,909
910,0.47973519381366775,910
911,0.47973519381366775,911
912,0.47973519381366775,912
913,0.47973519381366775,913
914,0.47973519381366775,914
915,0.47973519381366775,915
916,0.47973519381366775,916
917,0.47973519381366775,917
918,0.47973519381366775,918
919,0.47973519381366775,919
920,0.47973519381366775,920
921,0.47973519381366775,921
922,0.47973519381366775,922
923,0.47973519381366775,923
924,0.47973519381366775,924
925,0.47973519381366775,925
926,0.47973519381366775,926
927,0.47973519381366775,927
928,0.47973519381366775,928
929,0.47973519381366775,929
930,0.47973519381366775,930
931,0.47973519381366775,931
932,0.47973519381366775,932
933,0.47973519381366775,933
934,0.47973519381366775,934
935,0.47973519381366775,935
936,0.47973519381366775,936
937,0.47973519381366775,937
938,0.47973519381366775,938
939,0.47973519381366775,939
940,0.47973519381366775,940
941,0.47973519381366775,941
942,0.47973519381366775,942
943,0.47973519381366775,943
944,0.47973519381366775,944
945,0.47973519381366775,945
946,0.47973519381366775,946
947,0.47973519381366775,947
948,0.47973519381366775,948
949,0.47973519381366775,949
950,0.47973519381366775,950
951,0.47973519381366775,951
952,0.47973519381366775,952
953,0.47973519381366775,953
954,0.47973519381366775,954
955,0.47973519381366775,955
956,0.47973519381366775,956
957,0.47973519381366775,957
958,0.47973519381366775,958
959,0.47973519381366775,959
960,0.47973519381366775,960
961,0.47973519381366775,961
962,0.47973519381366775,962
963,0.47973519381366775,963
964,0.47973519381366775,964
965,0.47973519381366775,965
966,0.47973519381366775,966
967,0.47973519381366775,967
968,0.47973519381366775,968
969,0.47973519381366775,969
970,0.47973519381366775,970
971,0.47973519381366775,971
972,0.47973519381366775,972
973,0.47973519381366775,973
974,0.47973519381366775,974
975,0.47973519381366775,975
976,0.47973519381366775,976
977,0.47973519381366775,977
978,0.47973519381366775,978
979,0.47973519381366775,979
980,0.47973519381366775,980
981,0.47973519381366775,981
982,0.47973519381366775,982
983,-3.0543261909900767,983
984,-3.0543261909900767,984
985,-3.490658503988659,985
986,-3.490658503988659,986
987,-3.490658503988659,987
988,-3.9269908169872414,988
989,-3.9269908169872414,989
990,-3.9269908169872414,990
991,-4.363323129985824,991
992,-4.363323129985824,992
993,-4.363323129985824,993
994,-4.799655442984406,994
995,-4.799655442984406,995
996,-4.799655442984406,996
997,-5.235987755982989,997
998,-5.235987755982989,998
999,-5.235987755982989,999
1000,-5.672320068981571,1000
1001,-5.672320068981571,1001
1002,-5.672320068981571,1002
1003,-6.1086523819801535,1003
1004,-6.1086523819801535,1004
1005,-6.1086523819801535,1005
1006,-6.544984694978735,1006
1007,-6.544984694978735,1007
1008,-6.981317007977318,1008
1009,-6.981317007977318,1009
1010,-6.981317007977318,1010
1011,-7.417649320975901,1011
1012,-7.417649320975901,1012
1013,-7.853981633974483,1013
1014,-7.853981633974483,1014
1015,-7.853981633974483,1015
1016,-8.290313946973065,1016
1017,-8.290313946973065,1017
1018,-8.726646259971648,1018
1019,-8.726646259971648,1019
1020,-8.726646259971648,1020
1021,-9.16297857297023,1021
1022,-9.16297857297023,1022
1023,-9.599310885968812,1023
1024,-9.599310885968812,1024
1025,-10.035643198967394,1025
1026,-10.035643198967394,1026
1027,-10.035643198967394,1027
1028,-10.471975511965978,1028
1029,-10.471975511965978,1029
1030,-10.90830782496456,1030
1031,-10.90830782496456,1031
1032,-11.344640137963141,1032
1033,-11.344640137963141,1033
1034,-11.344640137963141,1034
1035,-11.780972450961725,1035
1036,-11.780972450961725,1036
1037,-12.217304763960307,1037
1038,-12.217304763960307,1038
1039,-12.653637076958889,1039
1040,-12.653637076958889,1040
1041,-12.653637076958889,1041
1042,-13.08996938995747,1042
1043,-13.08996938995747,1043
1044,-13.526301702956054,1044
1045,-13.526301702956054,1045
1046,-13.962634015954636,1046
1047,-13.962634015954636,1047
1048,-13.962634015954636,1048
1049,-14.398966328953218,1049
1050,-14.398966328953218,1050
1051,-14.835298641951802,1051
1052,-14.835298641951802,1052
1053,-14.835298641951802,1053
1054,-15.271630954950384,1054
1055,-15.271630954950384,1055
1056,-15.707963267948966,1056
1057,-15.707963267948966,1057
1058,-15.707963267948966,1058
1059,-16.14429558094755,1059
1060,-16.14429558094755,1060
1061,-16.14429558094755,1061
1062,-16.58062789394613,1062
1063,-16.58062789394613,1063
1064,-16.58062789394613,1064
1065,-17.016960206944713,1065
1066,-17.016960206944713,1066
1067,-17.016960206944713,1067
1068,-17.016960206944713,1068
1069,-17.016960206944713,1069
1070,-17.453292519943297,1070
1071,-17.453292519943297,1071
1072,-17.453292519943297,1072
1073,-17.453292519943297,1073
1074,-17.453292519943297,1074
1075,-17.453292519943297,1075
1076,-17.453292519943297,1076
1077,-17.453292519943297,1077
1078,-17.453292519943297,1078
1079,-17.453292519943297,1079
1080,-17.453292519943297,1080
1081,-17.453292519943297,1081
1082,-17.453292519943297,1082
1083,-17.016960206944713,1083
1084,-17.016960206944713,1084
1085,-17.016960206944713,1085
1086,-16.58062789394613,1086
1087,-16.58062789394613,1087
1088,-16.14429558094755,1088
1089,-16.14429558094755,1089
1090,-15.707963267948966,1090
1091,-15.271630954950384,1091
